<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.03.09	24.40	24.43	24.13	24.16	14596	15883700	1
2011.03.10	24.03	24.06	23.59	23.79	22658	22751200	1
2011.03.11	23.65	24.03	23.41	23.84	19928	20803900	1
2011.03.14	23.69	24.05	23.58	23.93	15983	13554000	1
2011.03.15	23.23	23.84	23.23	23.73	24228	22515300	1
2011.03.16	23.83	24.04	23.36	23.51	32309	33678600	1
2011.03.17	23.81	23.86	23.59	23.76	19248	16511000	1
2011.03.18	23.86	23.88	23.54	23.61	20960	21601100	1
2011.03.21	23.83	23.99	23.68	23.80	20633	28580800	1
2011.03.22	23.87	24.29	23.84	24.11	21664	23606200	1
2011.03.23	24.08	24.41	24.02	24.35	20907	20396900	1
2011.03.24	24.39	24.49	24.12	24.19	18756	12248000	1
2011.03.25	24.25	24.50	24.18	24.37	18639	16324700	1
2011.03.28	24.30	24.51	24.12	24.12	10792	11432600	1
2011.03.29	24.17	24.34	24.05	24.12	12391	12036900	1
2011.03.30	24.27	24.29	24.08	24.14	11534	13888700	1
2011.03.31	24.18	24.38	24.15	24.26	14826	13903800	1
2011.04.01	24.35	24.46	24.27	24.46	15342	15148700	1
2011.04.04	24.51	24.55	24.30	24.35	14264	13522000	1
2011.04.05	24.29	24.31	24.03	24.14	18698	19729600	1
2011.04.06	24.12	24.18	23.89	23.97	13878	14652000	1
2011.04.07	23.94	24.04	23.59	23.83	23065	21872100	1
2011.04.08	23.87	23.95	23.64	23.84	13818	17515900	1
2011.04.11	23.82	23.82	23.33	23.39	17378	19399600	1
2011.04.12	23.25	23.32	22.60	22.68	30017	33535300	1
2011.04.13	22.81	22.81	22.17	22.25	36857	29953600	1
2011.04.14	22.21	22.49	22.07	22.11	26686	27499800	1
2011.04.15	22.19	22.60	22.17	22.58	22373	27267800	1
2011.04.18	22.39	22.39	21.68	21.69	26982	35915100	1
2011.04.19	21.91	22.14	21.76	21.90	24695	19327200	1
2011.04.20	22.30	22.37	22.04	22.37	21543	23575800	1
2011.04.25	22.39	22.49	22.14	22.28	13892	12867700	1
2011.04.26	22.29	22.41	22.08	22.29	15811	12082300	1
2011.04.27	22.31	22.31	21.86	21.90	17459	16820800	1
2011.04.28	21.83	21.84	21.50	21.66	23946	23904100	1
2011.04.29	21.67	21.96	21.61	21.90	16727	15923100	1
2011.05.02	21.99	22.14	21.81	22.01	18937	20830800	1
2011.05.03	21.98	22.05	21.75	21.77	19053	17841800	1
2011.05.04	21.89	21.92	21.55	21.66	21060	25541400	1
2011.05.05	21.55	21.67	20.73	20.93	30401	30998100	1
2011.05.06	21.21	21.29	20.65	20.71	22383	22917500	1
2011.05.09	20.73	21.12	20.70	21.04	19165	18303600	1
2011.05.10	21.14	21.26	20.96	21.11	15910	12565600	1
2011.05.11	21.00	21.02	20.54	20.54	20900	21901600	1
2011.05.12	20.36	20.63	20.21	20.43	28164	23455800	1
2011.05.13	20.50	20.57	20.25	20.29	19744	20082000	1
2011.05.16	20.21	20.95	20.12	20.65	34565	30088100	1
2011.05.17	20.69	21.11	20.49	21.05	20992	20255000	1
2011.05.18	21.11	21.29	20.79	20.79	16548	18796300	1
2011.05.19	20.92	21.04	20.39	20.39	18410	17706900	1
2011.05.20	20.41	20.83	20.25	20.69	16975	13950700	1
2011.05.23	20.27	20.44	20.19	20.36	16758	14783700	1
2011.05.24	20.58	20.77	20.48	20.57	12880	12793100	1
2011.05.25	20.55	20.88	20.40	20.62	13896	12385700	1
2011.05.26	20.70	20.87	20.49	20.87	15459	16766100	1
2011.05.27	20.98	21.08	20.82	20.95	8130	13755500	1
2011.05.30	20.98	20.98	20.74	20.77	5027	3555700	1
2011.05.31	20.96	21.00	20.60	20.78	15745	16156600	1
2011.06.01	20.70	20.82	20.55	20.70	17837	17885600	1
2011.06.02	20.76	20.76	20.47	20.66	17838	15748300	1
2011.06.03	20.51	20.84	20.42	20.51	14145	15337000	1
2011.06.06	20.59	20.64	19.97	20.01	26646	22018200	1
2011.06.07	20.15	20.16	19.79	19.84	30360	23231900	1
2011.06.08	19.80	20.23	19.71	20.01	17399	21767100	1
2011.06.09	20.05	20.65	19.92	20.44	21083	24521000	1
2011.06.10	20.51	20.56	20.30	20.46	17032	17587600	1
2011.06.13	20.50	20.55	20.06	20.12	13192	12131900	1
2011.06.14	20.20	20.43	20.20	20.36	13183	13525500	1
2011.06.15	20.09	20.31	19.97	20.10	25018	20599900	1
2011.06.16	20.09	20.49	19.92	20.09	22846	20161600	1
2011.06.17	20.24	20.25	20.00	20.05	16486	14191400	1
2011.06.20	20.01	20.22	19.89	19.93	18712	18966600	1
2011.06.21	20.01	20.10	19.87	20.05	14799	13510200	1
2011.06.22	20.01	20.42	19.99	20.06	21003	18615300	1
2011.06.24	19.99	20.02	19.71	19.73	20304	15977500	1
2011.06.27	19.84	20.00	19.73	19.91	14337	14955300	1
2011.06.28	19.99	20.23	19.93	20.23	19686	15753300	1
2011.06.29	20.27	20.30	20.01	20.17	20913	14142800	1
2011.06.30	20.35	20.46	20.27	20.46	14372	16079200	1
2011.07.01	20.40	20.61	20.24	20.49	17784	18199100	1
2011.07.04	20.46	20.57	20.45	20.53	7695	5652500	1
2011.07.05	20.53	20.68	20.28	20.32	20457	12717200	1
2011.07.06	20.23	20.40	20.09	20.28	13302	13117100	1
2011.07.07	20.44	20.52	20.31	20.38	14507	15371600	1
2011.07.08	20.27	20.38	20.18	20.22	13733	13559700	1
2011.07.11	20.01	20.11	19.89	19.97	15835	16582400	1
2011.07.12	19.86	20.10	19.78	19.94	15497	11835400	1
2011.07.13	20.09	20.22	19.95	20.18	15252	15336700	1
2011.07.14	20.07	20.15	19.72	19.80	19768	17235500	1
2011.07.15	19.84	19.93	19.72	19.83	13885	15777400	1
2011.07.18	19.68	19.84	19.43	19.63	12617	16322400	1
2011.07.19	19.73	19.81	19.46	19.54	14245	17100500	1
2011.07.20	19.62	19.68	19.30	19.30	15600	18924100	1
2011.07.21	19.39	19.93	19.35	19.84	17876	19067100	1
2011.07.22	19.86	20.07	19.71	19.81	20346	13483500	1
2011.07.25	19.92	20.36	19.88	20.27	26124	26732200	1
2011.07.26	20.35	20.63	20.25	20.41	24344	25369400	1
2011.07.27	20.35	20.51	20.19	20.35	23098	22203700	1
2011.07.28	20.43	20.48	20.22	20.27	19184	17246400	1
2011.07.29	19.99	20.30	19.99	20.27	17695	13691400	1
2011.08.01	20.41	20.49	20.20	20.27	16680	14860800	1
2011.08.02	20.26	20.38	19.92	19.99	15247	14542300	1
2011.08.03	20.05	20.08	19.36	19.39	35108	25521200	1
2011.08.04	19.05	19.13	17.97	17.97	40667	42847300	1
2011.08.05	17.94	18.25	17.17	17.56	52924	40230000	1
2011.08.08	16.72	16.95	15.98	16.23	53319	40577400	1
2011.08.09	16.38	17.11	16.20	16.66	62447	45510200	1
2011.08.10	16.54	17.27	16.37	17.17	45248	38362600	1
2011.08.11	17.36	17.81	16.90	17.58	44623	38541100	1
2011.08.12	17.60	17.85	17.48	17.66	31595	33191800	1
2011.08.15	17.84	18.26	17.81	18.26	23775	21673800	1
2011.08.16	18.07	18.13	17.82	18.06	26000	19587500	1
2011.08.17	18.10	18.24	17.87	18.16	25850	18831300	1
2011.08.18	17.71	17.72	17.20	17.66	30147	25674000	1
2011.08.19	17.34	17.71	17.14	17.14	30689	23649000	1
2011.08.22	17.49	17.64	17.09	17.10	22964	17195200	1
2011.08.23	17.23	17.66	16.97	17.54	23128	21910500	1
2011.08.24	17.51	17.71	17.39	17.60	19621	18429000	1
2011.08.25	17.53	17.65	17.21	17.28	23415	19370500	1
2011.08.26	17.15	17.46	17.04	17.31	18360	17681100	1
2011.08.29	17.56	17.95	17.55	17.83	20460	16367300	1
2011.08.30	17.73	18.04	17.66	17.88	16157	16994500	1
2011.08.31	18.06	18.16	17.77	18.10	19708	26421000	1
2011.09.01	18.38	18.39	18.14	18.31	26982	21673300	1
2011.09.02	17.98	18.06	17.43	17.72	35216	24292000	1
2011.09.05	17.31	17.49	17.27	17.43	13653	9490100	1
2011.09.06	17.17	17.87	17.12	17.81	22932	21669700	1
2011.09.08	18.05	18.17	17.90	17.98	21147	16132000	1
2011.09.09	17.84	17.92	17.46	17.53	24738	19703400	1
2011.09.12	17.23	17.70	17.16	17.70	19720	16675800	1
2011.09.13	17.75	17.79	17.53	17.68	19357	14984400	1
2011.09.14	17.71	18.11	17.56	17.85	19461	19667800	1
2011.09.15	18.01	18.08	17.81	17.88	18041	13117400	1
2011.09.16	17.88	17.98	17.75	17.97	15850	13098300	1
2011.09.19	17.69	18.11	17.68	18.10	19992	20027100	1
2011.09.20	18.08	18.34	17.91	17.92	19300	14889000	1
2011.09.21	18.05	18.32	17.88	17.92	22383	19357600	1
2011.09.22	17.42	17.55	16.79	16.97	36092	31416900	1
2011.09.23	16.97	17.17	16.64	16.67	21845	17860700	1
2011.09.26	16.84	17.21	16.50	17.21	21220	17539800	1
2011.09.27	17.48	17.49	16.98	17.01	17384	15427000	1
2011.09.28	17.04	17.14	16.82	16.84	18828	15557500	1
2011.09.29	16.95	17.04	16.73	16.88	19516	15220700	1
2011.09.30	16.69	16.86	16.47	16.62	24056	20418900	1
2011.10.03	16.50	16.59	16.02	16.02	26182	28605200	1
2011.10.04	15.88	16.14	15.57	16.14	40499	29897300	1
2011.10.05	16.01	16.31	15.70	15.84	24426	20425100	1
2011.10.06	16.09	16.61	15.97	16.40	29262	27305500	1
2011.10.07	16.59	16.59	15.84	15.92	24401	21500100	1
2011.10.10	16.10	16.51	15.97	16.45	17867	17685700	1
2011.10.11	16.27	16.71	16.14	16.67	26526	29714600	1
2011.10.13	16.88	17.00	16.51	16.87	29407	27038100	1
2011.10.14	17.01	17.14	16.80	17.09	23390	20916800	1
2011.10.17	16.92	17.14	16.51	16.79	20114	22841200	1
2011.10.18	16.70	16.99	16.54	16.92	21196	22334400	1
2011.10.19	16.91	16.96	16.59	16.73	16880	16380200	1
2011.10.20	16.69	16.69	16.20	16.37	19273	17329400	1
2011.10.21	16.50	16.86	16.47	16.77	22041	18787300	1
2011.10.24	16.88	17.31	16.74	17.21	24425	21779000	1
2011.10.25	17.10	17.51	17.00	17.34	21705	21828000	1
2011.10.26	17.53	17.62	17.28	17.47	17000	15789900	1
2011.10.27	17.98	18.48	17.88	18.22	40558	39069500	1
2011.10.28	18.14	18.78	18.08	18.78	27699	30090200	1
2011.10.31	18.84	19.12	18.50	18.55	39863	30913100	1
2011.11.01	17.75	18.49	17.75	18.38	29993	27873500	1
2011.11.03	18.76	19.11	18.55	19.07	32280	24130000	1
2011.11.04	18.91	19.30	18.89	19.23	19623	19144700	1
2011.11.07	19.18	19.82	19.11	19.73	26534	25470000	1
2011.11.08	19.84	19.96	19.42	19.50	25727	22010000	1
2011.11.09	19.15	19.31	18.65	18.67	31265	27702000	1
2011.11.10	18.92	19.05	18.71	18.71	22994	15411300	1
2011.11.11	19.05	19.27	18.96	19.11	17510	16460800	1
2011.11.14	19.19	19.36	18.99	19.25	12835	12704300	1
2011.11.16	19.28	19.51	19.07	19.41	20624	20722500	1
2011.11.17	19.28	19.42	18.87	18.90	21240	22441400	1
2011.11.18	19.05	19.20	18.85	19.10	19537	20047400	1
2011.11.21	18.80	19.19	18.71	19.14	31873	33001100	1
2011.11.22	19.09	19.30	18.98	19.04	23230	19880400	1
2011.11.23	18.87	19.04	18.83	18.94	16041	16786000	1
2011.11.24	19.09	19.14	18.90	19.03	8702	10213300	1
2011.11.25	18.86	19.01	18.45	18.45	16115	18320800	1
2011.11.28	18.89	19.04	18.75	18.88	15218	14923300	1
2011.11.29	18.90	19.22	18.72	18.80	17878	18412100	1
2011.11.30	19.14	19.51	19.04	19.36	33916	29239500	1
2011.12.01	19.61	19.78	19.43	19.77	33438	22314900	1
2011.12.02	19.86	19.96	19.62	19.78	21305	17524400	1
2011.12.05	19.97	20.30	19.88	20.17	21497	19102500	1
2011.12.06	20.04	20.51	20.04	20.48	19090	17084200	1
2011.12.07	20.49	20.61	20.20	20.45	25244	18584500	1
2011.12.08	20.50	20.59	19.64	19.77	34281	25391600	1
2011.12.09	19.94	20.33	19.84	20.21	17806	17627000	1
2011.12.12	19.98	20.06	19.47	19.69	19699	15750700	1
2011.12.13	19.83	20.02	19.64	19.69	26324	22968900	1
2011.12.14	19.62	19.71	19.16	19.16	32587	32567700	1
2011.12.15	19.36	19.58	18.85	18.89	32616	24826000	1
2011.12.16	18.97	19.06	18.70	18.70	23424	21221600	1
2011.12.19	18.76	18.98	18.54	18.54	36729	18945100	1
2011.12.20	18.79	19.40	18.71	19.40	39673	24437600	1
2011.12.21	19.23	19.31	18.90	19.25	35231	18567300	1
2011.12.22	19.39	19.58	19.25	19.45	22892	14040300	1
2011.12.23	19.55	19.66	19.47	19.51	13301	9297500	1
2011.12.26	19.58	19.62	19.47	19.47	5509	2820600	1
2011.12.27	19.47	19.60	19.44	19.49	16523	9287300	1
2011.12.28	19.53	19.53	18.81	18.82	32432	15843300	1
2011.12.29	18.96	18.96	18.44	18.87	31129	21683800	1
2012.01.02	18.89	19.42	18.67	19.08	34033	20391300	1
2012.01.03	19.34	19.86	19.33	19.86	27321	22940500	1
2012.01.04	19.65	20.01	19.48	20.00	24564	18736900	1
2012.01.05	19.84	20.03	19.63	19.77	34667	19489000	1
2012.01.06	19.91	20.01	19.72	19.79	26986	13941000	1
2012.01.09	19.88	20.05	19.74	20.05	24908	14665100	1
2012.01.10	20.33	20.40	20.19	20.29	37225	21084100	1
2012.01.11	20.28	20.38	20.07	20.30	30086	19836100	1
2012.01.12	20.37	20.62	20.19	20.45	42246	28336900	1
2012.01.13	20.34	20.47	20.25	20.42	44330	27090600	1
2012.01.16	20.42	21.00	20.40	20.96	25342	29976400	1
2012.01.17	21.24	21.38	21.00	21.09	38550	26903000	1
2012.01.18	21.11	21.67	21.11	21.59	36574	25733500	1
2012.01.19	21.62	21.74	21.45	21.45	48260	22835300	1
2012.01.20	21.35	21.46	21.16	21.46	24350	16643000	1
2012.01.23	21.35	22.59	21.30	22.27	40486	36560200	1
2012.01.24	22.20	22.84	22.11	22.51	50868	37248200	1
2012.01.26	22.80	22.94	22.08	22.08	50271	30571700	1
2012.01.27	22.22	22.29	21.82	21.86	39714	17637100	1
2012.01.30	21.65	21.82	21.58	21.77	25136	16811800	1
2012.01.31	21.93	22.10	21.56	21.77	48473	28139600	1
2012.02.01	21.89	22.30	21.82	22.11	51856	24357500	1
2012.02.02	22.05	22.35	21.67	21.74	38072	26639600	1
2012.02.03	21.68	22.09	21.59	21.81	36708	20308300	1
2012.02.06	21.70	22.03	21.62	22.03	27042	14430800	1
2012.02.07	21.90	22.72	21.90	22.68	51964	29503300	1
2012.02.08	22.73	22.93	22.42	22.53	42045	24815600	1
2012.02.09	22.58	22.81	22.30	22.60	34370	23662100	1
2012.02.10	21.48	21.75	20.82	20.82	100368	88046000	1
2012.02.13	21.09	21.74	20.93	21.59	51293	46808100	1
2012.02.14	21.59	21.59	20.47	20.57	62315	41985300	1
2012.02.15	20.81	20.90	20.12	20.47	56617	40081300	1
2012.02.16	20.34	21.20	20.23	21.16	50232	36725000	1
2012.02.17	21.35	21.40	20.96	21.31	47969	24239300	1
2012.02.22	21.20	21.38	21.04	21.17	29173	17168500	1
2012.02.23	20.98	21.35	20.97	21.20	36267	20973800	1
2012.02.24	21.40	21.79	21.36	21.69	49573	23627900	1
2012.02.27	21.84	22.08	21.52	21.58	48769	30229700	1
2012.02.28	21.72	21.88	21.56	21.56	31750	23401800	1
2012.02.29	21.71	21.83	21.48	21.54	35319	23521600	1
2012.03.01	21.72	22.05	21.67	22.05	31956	18627700	1
2012.03.02	22.10	22.42	22.03	22.42	29643	20122000	1
2012.03.05	22.29	22.37	21.67	21.79	30315	22770000	1
2012.03.06	21.35	21.38	20.90	21.04	35386	25256500	1
2012.03.07	21.31	21.40	21.05	21.25	20827	16294900	1
2012.03.08	21.64	21.67	21.19	21.35	25177	13840600	1
2012.03.09	21.35	21.49	21.01	21.01	29040	14887900	1
2012.03.12	20.87	21.05	20.70	20.76	24837	13888100	1
2012.03.13	20.96	21.65	20.81	21.65	32849	27072800	1
2012.03.14	21.62	22.22	21.51	22.00	53620	34767400	1
2012.03.15	21.87	22.14	21.42	21.46	29355	26540100	1
2012.03.16	21.49	21.67	20.93	21.58	48221	38690500	1
2012.03.19	21.51	21.86	21.28	21.72	26194	37560800	1
2012.03.20	21.39	21.66	21.35	21.62	26781	17585500	1
2012.03.21	21.57	21.74	21.44	21.48	17976	12415400	1
2012.03.22	21.37	21.42	21.11	21.20	25211	16515900	1
2012.03.23	21.32	21.47	21.09	21.11	20083	16222200	1
2012.03.26	21.33	21.63	21.25	21.57	24670	14783400	1
2012.03.27	21.57	21.64	21.20	21.20	21316	20580800	1
2012.03.28	21.19	21.20	20.68	20.84	29049	19707700	1
2012.03.29	20.68	20.85	20.43	20.77	33982	23508000	1
2012.03.30	20.93	20.97	20.59	20.80	28956	17685300	1
2012.04.02	20.74	21.02	20.51	20.69	31268	17972500	1
2012.04.03	20.68	20.76	20.06	20.09	30195	20776300	1
2012.04.04	19.83	19.92	19.38	19.38	35108	23945600	1
2012.04.05	19.44	19.76	19.30	19.60	30764	20141600	1
2012.04.09	19.38	19.48	19.16	19.23	23276	14373800	1
2012.04.10	19.15	19.34	18.72	18.88	33873	19490700	1
2012.04.11	19.11	19.23	18.95	19.02	28409	24648400	1
2012.04.12	19.16	19.67	19.05	19.61	32314	19275600	1
2012.04.13	19.49	19.64	19.20	19.30	33273	19471700	1
2012.04.16	19.45	19.54	19.02	19.16	23425	16176700	1
2012.04.17	19.40	19.40	19.05	19.22	25910	16335600	1
2012.04.18	19.20	19.47	18.95	19.38	30671	23211800	1
2012.04.19	19.27	19.51	19.11	19.11	23107	11639800	1
2012.04.20	19.26	19.41	19.12	19.12	14750	8618900	1
2012.04.23	18.89	18.97	18.75	18.96	23446	15441000	1
2012.04.24	19.00	19.05	18.81	18.92	24790	13605300	1
2012.04.25	19.05	19.14	18.54	18.82	41861	26492000	1
2012.04.26	18.62	19.00	18.56	18.92	32036	22473600	1
2012.04.27	19.02	19.02	18.59	18.64	32966	14715700	1
2012.04.30	18.68	18.97	18.60	18.97	42940	16055600	1
2012.05.02	18.94	19.65	18.89	19.60	35970	27344800	1
2012.05.03	19.59	19.82	19.00	19.06	41967	22513100	1
2012.05.04	18.94	19.04	17.99	18.24	61528	38730900	1
2012.05.07	18.22	18.46	17.91	18.33	30827	23267200	1
2012.05.08	18.17	18.25	17.83	18.05	28461	23394000	1
2012.05.09	17.86	18.04	17.62	17.96	29524	24590100	1
2012.05.10	18.08	18.26	17.75	17.75	28633	19204300	1
2012.05.11	17.56	17.86	17.40	17.40	33636	22532900	1
2012.05.14	17.17	17.33	17.01	17.01	29048	26088300	1
2012.05.15	17.10	17.34	16.64	16.64	33298	31489100	1
2012.05.16	17.34	17.64	17.06	17.36	56801	53547000	1
2012.05.17	17.50	17.50	16.59	16.59	43370	32448400	1
2012.05.18	16.74	17.29	16.59	17.16	38079	30827600	1
2012.05.21	17.27	18.36	17.23	18.36	46459	40294200	1
2012.05.22	18.29	18.45	17.73	17.74	33901	25626200	1
2012.05.23	17.70	17.81	17.01	17.31	32330	26282100	1
2012.05.24	17.41	17.61	16.71	16.83	37060	24654800	1
2012.05.25	16.85	17.19	16.68	16.78	32082	18736600	1
2012.05.28	17.06	17.24	16.90	16.91	15544	8969900	1
2012.05.29	17.02	17.30	16.83	16.97	30195	23202700	1
2012.05.30	16.71	16.81	16.49	16.52	31866	23451100	1
2012.05.31	16.63	17.22	16.27	17.22	32880	30378300	1
2012.06.01	16.68	17.12	16.55	16.92	36163	30593200	1
2012.06.04	16.96	17.34	16.81	17.20	28862	23318400	1
2012.06.05	17.29	17.39	16.87	16.92	29719	20669600	1
2012.06.06	17.15	17.39	17.07	17.18	31638	28549100	1
2012.06.08	17.15	17.28	16.80	16.99	23452	22183800	1
2012.06.11	17.20	17.27	16.55	16.55	31479	23041400	1
2012.06.12	16.61	16.80	16.49	16.74	31215	24582800	1
2012.06.13	16.68	17.03	16.56	17.01	35085	27915700	1
2012.06.14	16.70	16.90	16.34	16.35	42943	40851900	1
2012.06.15	16.44	16.70	16.05	16.70	30684	29145600	1
2012.06.18	16.59	17.14	16.39	17.01	39449	34168600	1
2012.06.19	17.10	17.99	17.06	17.69	50743	49228700	1
2012.06.20	17.76	18.14	17.69	17.91	36050	31166100	1
2012.06.21	18.01	18.06	17.34	17.34	33878	27390900	1
2012.06.22	17.46	17.70	17.16	17.60	25552	20613400	1
2012.06.25	16.83	17.00	16.02	16.02	39536	48624300	1
2012.06.26	16.24	16.43	15.99	16.20	45390	36988300	1
2012.06.27	16.20	16.39	15.86	15.88	27636	21017200	1
2012.06.28	15.84	16.20	15.68	15.93	28236	21382900	1
2012.06.29	16.42	16.50	16.17	16.43	30801	23170100	1
2012.07.02	16.29	16.64	16.17	16.53	27573	19563100	1
2012.07.03	16.67	17.22	16.56	17.09	47517	29510800	1
2012.07.04	17.00	17.30	16.91	17.06	16852	12131600	1
2012.07.05	17.19	17.81	17.15	17.64	45739	36200100	1
2012.07.06	17.42	17.55	17.19	17.28	28542	21172600	1
2012.07.10	17.19	17.26	16.52	16.55	39071	30813600	1
2012.07.11	16.66	16.92	16.39	16.69	27751	21738400	1
2012.07.12	16.47	16.86	16.24	16.72	26157	25942400	1
2012.07.13	17.60	17.68	17.40	17.60	45380	51591200	1
2012.07.16	17.60	17.79	17.25	17.42	28659	26639600	1
2012.07.17	17.49	17.63	17.21	17.33	17539	16602300	1
2012.07.18	17.24	17.40	17.08	17.40	17735	17088900	1
2012.07.19	17.40	17.79	17.40	17.66	29200	20781700	1
2012.07.20	17.44	17.61	17.20	17.26	22172	19025100	1
2012.07.23	16.98	17.14	16.57	17.07	26957	21365500	1
2012.07.24	17.15	17.28	16.77	16.91	25748	19547500	1
2012.07.25	17.10	17.29	16.88	17.10	22300	17749100	1
2012.07.26	17.34	17.47	17.10	17.34	24089	20628300	1
2012.07.27	17.51	18.16	17.38	18.15	39972	37700800	1
2012.07.30	18.06	18.28	17.83	18.28	25973	22857600	1
2012.07.31	18.28	18.28	17.49	17.55	39257	38115700	1
2012.08.01	17.55	17.93	17.19	17.84	29572	27655700	1
2012.08.02	17.60	18.04	17.47	17.64	31002	25195600	1
2012.08.03	17.98	18.24	17.88	17.95	47775	30632200	1
2012.08.06	17.12	18.24	16.95	17.93	61442	55497300	1
2012.08.07	18.14	18.58	18.06	18.23	41558	35894000	1
2012.08.08	18.35	19.08	18.23	19.06	50579	41018800	1
2012.08.09	18.82	19.02	18.63	18.90	29924	23850500	1
2012.08.10	18.74	19.07	18.68	18.96	21008	18871200	1
2012.08.13	18.92	19.16	18.82	18.93	21396	19562400	1
2012.08.14	19.04	19.22	18.73	18.76	19254	19888700	1
2012.08.15	18.70	19.00	18.67	18.95	28253	27640300	1
2012.08.16	19.17	19.38	19.03	19.32	29137	21812100	1
2012.08.17	19.41	19.44	19.19	19.40	22276	17505500	1
2012.08.20	19.34	19.54	19.26	19.42	29132	31674600	1
2012.08.21	19.68	19.69	19.05	19.12	30156	30201500	1
2012.08.22	19.01	19.38	18.93	19.34	24103	20990800	1
2012.08.23	19.26	19.36	19.03	19.15	20628	16991200	1
2012.08.24	18.99	19.34	18.95	19.11	23037	23253600	1
2012.08.27	19.14	19.25	18.93	19.23	15572	14650800	1
2012.08.28	19.14	19.34	19.14	19.21	15150	12377900	1
2012.08.29	19.34	19.37	18.99	19.09	26888	19172200	1
2012.08.30	18.98	19.14	18.81	18.94	26466	15313800	1
2012.08.31	19.04	19.09	18.68	18.68	30073	23844000	1
2012.09.03	18.69	18.78	18.45	18.61	15056	9996000	1
2012.09.04	18.57	18.67	18.34	18.39	23243	14057800	1
2012.09.05	18.50	18.63	18.25	18.53	27561	13312900	1
2012.09.06	18.60	19.03	18.54	18.90	27472	18648700	1
2012.09.10	19.30	19.39	19.03	19.11	31022	22808700	1
2012.09.11	19.14	19.59	19.13	19.55	26770	18894200	1
2012.09.12	19.63	19.86	19.51	19.79	30386	27378300	1
2012.09.13	19.75	20.76	19.63	20.61	55753	40030600	1
2012.09.14	20.77	21.46	20.75	20.97	73217	46359700	1
2012.09.17	20.86	21.32	20.58	20.93	48636	30305700	1
2012.09.18	21.01	21.10	20.75	20.88	21600	16636100	1
2012.09.19	20.84	21.01	20.39	20.41	37841	29299800	1
2012.09.20	20.29	20.88	20.18	20.64	24388	20989200	1
2012.09.21	20.84	20.93	20.43	20.43	26986	18664200	1
2012.09.24	20.40	20.67	20.30	20.67	22800	17883400	1
2012.09.25	20.67	20.79	20.34	20.47	24245	25065400	1
2012.09.26	20.27	20.54	20.22	20.50	20353	18567700	1
2012.09.27	20.61	20.69	20.42	20.44	18669	18188700	1
2012.09.28	20.30	20.39	19.98	20.13	25947	18606500	1
2012.10.01	20.10	20.56	20.08	20.26	22055	15561200	1
2012.10.02	20.41	20.52	20.11	20.43	22153	15631500	1
2012.10.03	20.49	20.59	20.05	20.11	29611	22469600	1
2012.10.04	20.13	20.32	19.82	20.16	31559	22324900	1
2012.10.05	20.41	20.41	19.98	20.03	19947	14597000	1
2012.10.08	19.89	20.24	19.89	20.17	18182	13203900	1
2012.10.09	20.21	20.34	19.97	20.00	20511	16947700	1
2012.10.10	20.04	20.16	19.90	19.91	15509	15902900	1
2012.10.11	20.04	20.34	19.98	20.25	30326	21974800	1
2012.10.15	20.30	20.53	20.19	20.52	39945	23080300	1
2012.10.16	20.65	20.79	20.29	20.52	29275	21557100	1
2012.10.17	20.47	20.59	20.30	20.36	30104	27042800	1
2012.10.18	20.30	20.39	20.07	20.25	46502	30231900	1
2012.10.19	20.28	20.34	20.03	20.03	29106	19889500	1
2012.10.22	20.10	20.30	19.81	19.85	24173	18691800	1
2012.10.23	19.75	19.77	19.35	19.50	25167	25781600	1
2012.10.24	19.56	19.63	19.39	19.39	12819	10713900	1
2012.10.25	19.54	19.83	19.48	19.58	13357	11479300	1
2012.10.26	19.52	20.17	19.45	19.89	30452	25265600	1
2012.10.29	19.35	19.44	19.05	19.22	27963	20147000	1
2012.10.30	19.26	19.51	19.26	19.38	14003	8371100	1
2012.10.31	19.47	19.55	18.72	18.72	37038	29371400	1
2012.11.01	18.83	18.96	18.61	18.77	31680	22117500	1
2012.11.05	18.57	19.13	18.39	19.12	21993	22310900	1
2012.11.06	19.30	19.62	19.14	19.51	33550	21146700	1
2012.11.07	19.46	19.55	18.94	19.06	22050	23139600	1
2012.11.08	19.08	19.22	18.51	18.55	31056	22521200	1
2012.11.09	18.50	19.00	18.47	18.70	27768	20267100	1
2012.11.12	18.75	18.87	18.40	18.40	27067	16557100	1
2012.11.13	18.40	18.60	18.25	18.42	29562	24872900	1
2012.11.14	18.26	18.49	17.70	17.82	36945	27822100	1
2012.11.16	17.70	17.82	16.96	17.13	35066	32782700	1
2012.11.19	17.50	17.66	17.22	17.22	27802	21442300	1
2012.11.21	17.52	17.61	16.76	16.76	35967	31607400	1
2012.11.22	16.93	17.06	16.61	16.79	22830	16507800	1
2012.11.23	16.79	17.26	16.65	17.25	23663	19156300	1
2012.11.26	17.22	17.22	16.83	16.94	24913	17626200	1
2012.11.27	17.03	17.36	16.63	16.66	33898	30811400	1
2012.11.28	16.60	16.95	16.52	16.79	37598	25118600	1
2012.11.29	17.10	17.24	16.87	17.24	32541	25743300	1
2012.11.30	17.18	17.35	16.66	16.80	34921	35842100	1
2012.12.03	16.99	17.14	16.84	17.10	22375	21007700	1
2012.12.04	17.14	17.23	16.89	16.94	28010	23849800	1
